교체,사용시간,숫돌
1,1337,4
0,434,3
0,230,1
0,247,1
0,223,3
0,193,1
1,1091,4
0,312,2
0,981,4
0,665,4
0,141,1
0,191,1
0,634,3
0,270,1
1,1490,4
0,284,2
0,665,3
0,441,3
0,197,2
0,238,2
0,426,3
0,271,3
0,729,3
0,94,1
0,870,4
0,291,3
0,271,2
0,678,4
0,234,2
0,183,1
1,1542,4
0,570,3
0,161,1
0,420,3
0,803,4
0,524,3
0,231,1
0,474,2
0,174,1
0,113,2
0,699,3
0,490,2
0,102,1
0,137,2
0,584,3
1,1254,4
1,1314,4
0,507,3
0,451,3
1,1267,4
0,407,3
0,180,1
1,1107,4
0,210,2
0,222,2
0,267,2
0,204,3
0,209,1
0,756,4
0,231,1
0,207,3
0,217,1
1,1039,4
0,486,2
1,1139,4
0,674,3
0,706,4
0,382,2
0,94,1
0,141,1
0,283,1
0,93,1
0,324,2
0,241,2
0,675,4
0,179,2
0,234,2
0,376,3
0,442,3
0,340,3
0,233,1
1,1196,4
0,187,2
0,193,1
0,714,4
0,272,1
1,1002,4
0,286,2
0,271,1
0,280,1
0,354,3
0,314,3
0,410,2
0,93,1
0,371,2
0,731,4
0,477,3
0,299,1
0,280,1
0,740,3
0,400,2
0,58,1
1,1538,4
1,1024,4
0,371,3
0,120,1
0,988,4
0,477,2
0,871,4
0,281,1
0,217,1
0,270,1
0,254,2
0,293,1
0,167,2
1,1172,4
0,648,3
0,52,1
0,806,4
0,294,3
0,345,2
0,172,1
0,572,3
0,907,4
0,130,1
0,100,1
0,238,2
1,1562,4
0,285,1
0,880,4
0,70,1
0,198,2
0,824,4
0,228,1
1,1073,4
0,668,3
0,183,1
0,225,3
0,107,2
0,268,1
1,1032,4
0,348,3
1,1548,4
0,754,3
0,86,1
0,91,1
0,516,3
0,423,2
0,133,1
0,175,2
0,201,1
1,1208,4
0,385,2
1,1246,4
1,1530,4
1,1049,4
1,1575,4
0,595,3
0,221,1
0,862,4
0,148,2
0,64,1
0,397,2
0,733,4
0,226,3
0,292,3
0,102,1
0,818,4
0,230,1
0,169,1
1,1374,4
0,459,3
0,182,1
0,454,3
0,269,1
1,1489,4
1,1013,4
0,294,2
0,248,2
0,398,2
0,131,1
0,952,4
0,261,1
1,1093,4
0,330,3
0,149,1
1,1060,4
0,112,1
0,606,3
0,204,2
0,118,1
0,458,3
0,611,3
0,459,3
1,1568,4
0,530,3
0,242,1
0,194,1
0,164,2
0,694,3
0,280,2
0,229,3
0,427,2
0,819,4
0,498,2
0,304,3
1,1516,4
0,247,2
0,96,1
0,513,3
0,661,3
0,985,4
0,909,4
0,228,3
0,700,3
0,178,1
0,719,4
0,52,1
0,763,3
1,1045,4
1,1488,4
0,109,1
0,330,2
0,774,4
0,210,2
0,377,2
0,210,1
0,227,2
0,287,1
0,327,3
0,593,3
0,594,3
0,289,3
0,479,3
0,273,1
0,181,1
0,250,1
0,290,1
0,219,2
0,97,1
0,200,3
0,749,4
0,648,4
0,243,3
0,243,3
0,325,2
0,380,2
0,181,1
0,973,4
1,1205,4
0,666,3
0,374,2
0,442,3
1,1021,4
0,740,3
0,286,3
0,409,3
0,127,2
0,365,2
0,715,3
0,521,3
0,334,3
0,742,3
0,118,2
1,1167,4
0,684,3
0,219,3
0,126,1
0,600,3
0,405,2
0,966,4
1,1481,4
0,300,3
0,552,3
0,795,4
0,189,1
0,255,2
0,441,2
0,139,1
0,654,3
1,1211,4
1,1238,4
0,141,1
0,59,1
0,201,2
0,274,1
0,207,2
0,254,1
0,534,3
0,321,2
0,623,3
0,275,1
0,559,4
0,349,2
0,616,4
0,744,3
1,1008,4
1,1348,4
1,1416,4
0,386,2
0,785,4
1,1183,4
1,1318,4
0,226,1
1,1517,4
1,1406,4
0,140,1
1,1085,4
0,947,4
1,1340,4
0,789,3
1,1388,4
0,719,3
0,262,1
0,734,3
0,353,2
0,772,3
0,659,3
1,1004,4
1,1431,4
0,524,3
0,374,3
0,713,3
1,1459,4
0,433,2
0,974,4
0,166,2
1,1131,4
0,608,3
0,403,2
0,758,3
0,120,2
0,447,2
0,434,3
0,356,2
0,126,1
0,95,1
0,194,1
0,412,3
0,686,3
0,765,3
0,111,2
1,1529,4
0,193,1
0,360,2
0,223,1
0,769,4
1,1373,4
0,151,2
1,1037,4
0,158,1
0,68,1
0,591,3
0,618,3
0,508,3
0,385,3
0,65,1
0,209,1
0,349,2
0,679,4
1,1131,4
0,210,2
0,100,2
0,192,2
0,260,1
1,1114,4
0,473,2
0,187,2
1,1513,4
0,232,2
0,89,1
0,479,2
1,1091,4
0,354,3
0,177,2
0,788,4
0,93,1
1,1512,4
0,619,3
0,359,3
1,1035,4
0,169,2
0,715,4
1,1577,4
0,429,2
0,544,4
0,247,1
1,1395,4
0,531,3
0,526,4
0,417,2
0,482,2
0,152,1
0,872,4
0,744,4
0,218,1
0,977,4
0,74,1
0,483,2
1,1030,4
0,373,2
0,220,2
1,1160,4
0,136,2
0,135,1
0,232,1
0,58,1
0,545,4
1,1432,4
0,646,3
1,1244,4
0,350,2
0,381,2
1,1569,4
0,145,2
0,725,3
0,112,1
0,502,4
0,656,4
0,710,3
0,125,1
0,313,3
0,280,1
0,449,3
0,514,3
0,433,3
0,533,3
0,158,1
0,444,2
0,146,1
0,434,2
1,1055,4
0,475,2
0,489,2
1,1323,4
0,695,4
0,194,2
1,1043,4
0,730,4
1,1020,4
0,399,3
0,260,2
0,220,3
0,787,3
0,179,1
0,175,1
0,795,3
0,470,2
0,577,4
0,384,2
0,639,4
0,279,1
0,149,2
0,410,2
0,939,4
0,233,2
0,227,2
1,1265,4
0,772,3
1,1279,4
0,62,1
0,294,3
0,492,3
0,65,1
0,215,1
0,286,3
0,233,2
0,72,1
0,415,2
0,340,3
1,1074,4
0,483,2
0,353,2
0,539,4
1,1019,4
1,1045,4
0,962,4
0,982,4
0,121,2
0,239,3
0,232,1
0,797,3
0,144,1
0,77,1
0,183,2
0,257,1
0,448,2
0,479,3
0,362,2
0,392,2
0,117,1
0,269,2
0,232,2
1,1189,4
0,442,2
0,351,2
0,578,3
0,156,1
0,188,2
0,162,1
0,186,1
0,695,3
0,249,2
0,542,3
0,117,1
0,64,1
0,103,1
0,448,2
0,991,4
0,751,4
0,176,2
0,591,3
0,672,4
0,400,3
0,169,1
0,510,4
0,211,3
0,934,4
1,1317,4
0,66,1
0,775,3
0,181,1
0,518,3
1,1120,4
0,217,1
0,229,1
0,178,2
0,560,4
0,170,1
0,745,3
0,116,2
0,996,4
0,69,1
0,108,1
0,264,1
0,151,1
1,1217,4
0,106,1
0,584,3
0,287,1
0,653,3
0,717,3
0,143,1
0,237,2
0,602,3
0,675,3
0,267,3
1,1478,4
0,318,2
0,275,1
1,1585,4
0,311,3
0,248,1
0,125,2
0,345,2
0,516,3
1,1248,4
0,345,2
0,199,1
0,189,1
0,420,2
1,1425,4
1,1289,4
0,293,2
0,671,4
0,244,1
0,125,2
0,143,1
0,855,4
0,133,2
1,1315,4
0,765,3
0,267,2
0,280,3
0,195,1
1,1369,4
0,773,3
0,186,2
0,252,3
1,1203,4
0,675,3
0,515,4
0,986,4
0,293,2
0,240,2
1,1518,4
0,240,1
0,308,2
0,612,3
0,220,1
0,470,2
1,1163,4
0,489,3
0,650,4
0,454,3
0,170,1
0,136,1
0,195,2
0,163,1
0,502,3
0,488,2
0,254,1
0,104,2
1,1254,4
0,201,1
0,623,4
0,376,2
0,493,2
0,859,4
0,668,3
0,165,1
1,1580,4
0,349,3
0,619,4
0,450,2
0,366,3
0,250,2
0,101,2
0,900,4
0,114,1
0,168,2
0,158,1
0,746,4
0,192,2
1,1114,4
0,520,3
0,261,3
0,902,4
0,766,3
0,752,4
0,468,2
0,359,3
0,215,1
0,60,1
0,467,2
0,766,3
1,1220,4
0,117,1
0,237,1
0,629,3
1,1149,4
0,196,2
0,353,3
0,441,3
1,1550,4
0,459,2
0,701,4
0,461,2
0,251,1
0,120,2
1,1398,4
1,1106,4
0,460,2
0,174,1
0,421,2
0,435,3
0,141,2
1,1591,4
0,285,1
0,758,3
0,266,1
0,173,1
0,211,1
0,247,1
0,374,2
0,139,2
0,237,1
0,292,3
0,478,2
0,527,3
0,158,1
0,277,1
0,223,3
1,1585,4
0,472,3
0,69,1
0,620,3
0,498,2
0,631,3
1,1014,4
0,122,1
0,317,3
0,308,2
1,1557,4
0,111,1
1,1126,4
0,118,1
0,126,1
0,138,1
0,546,4
1,1239,4
0,721,3
0,633,4
0,447,3
0,935,4
1,1185,4
0,123,1
0,342,3
0,597,3
1,1217,4
0,568,3
0,159,1
0,166,2
0,185,2
0,659,3
0,424,2
0,496,2
0,854,4
0,487,3
0,735,3
0,367,3
0,208,2
0,989,4
0,395,3
0,254,1
1,1431,4
0,246,2
0,210,3
0,355,2
1,1230,4
0,202,1
0,358,2
0,283,3
1,1206,4
0,206,2
0,633,4
1,1406,4
1,1166,4
0,285,1
1,1381,4
0,135,1
0,758,3
0,245,2
0,309,3
0,70,1
0,446,2
0,778,4
0,310,3
0,930,4
0,214,2
0,311,2
0,182,2
0,559,3
0,471,2
0,214,3
0,458,3
0,219,2
1,1412,4
1,1222,4
0,524,3
1,1573,4
0,171,2
0,184,1
0,215,3
0,767,3
0,181,1
0,772,4
0,548,3
1,1049,4
0,289,1
0,220,2
1,1533,4
0,85,1
0,255,1
0,543,4
1,1239,4
0,336,2
0,223,1
0,665,3
0,70,1
1,1346,4
0,168,2
0,119,1
0,166,2
1,1471,4
1,1428,4
0,648,4
0,783,3
1,1201,4
0,781,4
0,495,2
0,116,2
0,779,3
0,793,4
0,894,4
0,202,1
0,279,2
1,1192,4
0,536,3
1,1038,4
0,771,4
0,104,2
0,486,2
0,317,3
0,257,1
0,214,2
0,505,3
0,306,2
0,502,3
0,684,4
0,182,1
0,145,1
1,1593,4
0,169,2
0,231,2
0,942,4
0,186,1
0,630,4
0,275,2
0,674,3
1,1491,4
0,106,1
0,295,1
1,1574,4
0,717,4
0,941,4
0,237,1
0,224,3
0,440,2
1,1263,4
0,933,4
0,265,3
0,152,2
0,605,4
0,667,4
0,466,2
1,1019,4
0,481,3
1,1566,4
0,309,3
0,409,3
0,149,1
0,248,3
0,354,3
0,296,1
0,270,3
0,566,4
0,187,1
0,312,2
0,150,1
0,798,3
0,140,1
0,858,4
0,175,1
0,715,3
1,1162,4
1,1222,4
0,358,2
0,280,3
0,337,3
0,263,1
0,225,2
0,198,1
0,809,4
0,69,1
0,98,1
0,234,2
0,97,1
0,62,1
0,215,3
0,457,2
0,400,2
0,332,3
0,981,4
0,743,3
0,62,1
0,124,2
0,109,1
0,475,3
0,488,2
0,156,2
0,252,1
0,308,2
0,841,4
0,133,1
1,1263,4
0,403,2
1,1377,4
0,290,2
0,378,2
0,439,2
0,96,1
0,659,4
0,341,2
0,63,1
0,876,4
1,1275,4
0,515,4
0,319,3
0,752,4
0,530,4
0,268,1
0,82,1
0,697,3
0,135,2
0,181,1
1,1357,4
1,1020,4
0,214,2
0,53,1
0,286,1
0,215,3
0,171,2
1,1455,4
0,206,2
0,762,4
0,264,3
0,131,1
0,171,1
0,351,3
0,828,4
0,97,1
0,637,3
0,566,3
0,287,1
0,699,3
1,1367,4
0,438,3
0,94,1
0,319,2
0,652,3
0,88,1
0,485,2
0,494,3
0,267,2
0,131,1
0,339,2
0,111,2
0,214,1
0,393,2
0,718,3
0,164,2
0,456,2
1,1571,4
0,281,3
0,408,3
0,252,1
1,1021,4
0,97,1
0,215,2
0,368,2
1,1058,4
0,290,3
0,152,2
0,447,2
0,253,1
0,655,4
0,456,2
0,106,1
0,157,2
0,279,2
0,206,1
0,274,3
0,870,4
0,528,3
0,354,2
0,280,1
1,1078,4
0,260,1
0,874,4
0,687,4
0,588,3
0,574,3
0,205,2
1,1030,4
0,264,3
0,674,3
0,385,2
0,165,2
0,142,1
0,219,1
0,632,4
0,440,2
0,178,2
1,1508,4
0,467,3
0,143,1
0,190,2
1,1300,4
0,455,2
0,613,4
0,60,1
0,264,3
0,471,3
0,249,2
0,245,2
0,408,3
0,109,2
0,385,3
0,184,2
1,1334,4
0,220,1
0,254,1
0,413,2
0,159,2
0,526,4
0,167,2
0,139,2
0,123,1
0,267,2
0,467,2
0,436,2
0,336,2
0,565,3
0,477,2
0,111,1
0,475,2
0,275,3
0,245,1
0,489,3
0,260,3
0,182,1
0,762,3
1,1133,4
0,207,3
0,94,1
1,1295,4
0,226,3
0,211,1
0,150,1
0,161,2
0,381,2
0,73,1
0,579,3
0,143,1
0,314,3
1,1024,4
0,180,1
0,662,4
0,536,3
0,523,3
0,281,1
0,263,3
0,115,1
0,265,3
0,756,3
0,657,3
0,652,3
0,625,3
0,377,3
0,479,3
1,1540,4
0,701,4
0,271,2
0,393,3
0,168,1
0,534,4
0,78,1
0,420,3
0,214,1
0,552,3
0,575,4
0,275,2
0,216,2
1,1245,4
0,88,1
0,421,2
0,120,2
0,123,1
0,996,4
0,143,2
0,669,3
0,260,1
0,653,3
0,132,1
0,75,1
0,120,2
1,1119,4
0,382,2
0,603,3
0,194,2
0,596,3
0,181,1
0,191,1
1,1391,4
0,52,1
0,323,2
0,274,2
0,584,3
0,340,2
0,213,3
0,596,3
0,505,3
0,312,2
0,102,2
0,751,3
1,1246,4
0,153,1
0,616,3
0,572,3
1,1575,4
1,1520,4
0,185,2
0,545,4
1,1508,4
0,109,2
1,1072,4
0,117,2
0,236,2
0,279,1
1,1115,4
0,496,2
0,456,2
0,440,2
0,747,3
0,555,3
0,188,1
1,1248,4
0,123,1
0,360,2
0,877,4
1,1499,4
0,75,1
0,243,2
1,1367,4
1,1598,4
0,774,3
0,774,4
0,179,2
0,684,3
0,180,1
0,354,2
0,716,4
0,129,1
0,497,3
0,681,4
0,482,2
0,154,1
0,531,3
0,291,1
1,1141,4
0,755,3
0,395,3
0,303,2
0,657,3
0,356,2
0,65,1
0,298,1
0,250,1
0,592,3
0,898,4
0,430,2
0,719,3
0,679,3
0,280,2
1,1434,4
0,783,3
0,212,2
0,489,3
0,166,1
0,346,3
0,614,3
0,395,2
0,202,2
1,1367,4
0,214,1
0,892,4
0,208,2
0,141,1
0,204,2
1,1550,4
1,1299,4
0,66,1
0,186,1
0,800,4
0,665,4
0,500,4
0,562,4
0,520,3
0,300,2
0,251,2
1,1125,4
0,316,2
1,1494,4
0,433,3
0,245,1
0,142,2
0,213,1
1,1221,4
1,1139,4
0,264,2
0,270,3
0,589,4
1,1373,4
1,1107,4
0,123,1
0,175,1
0,371,2
0,602,3
0,165,1
0,729,3
0,271,2
0,65,1
0,289,1
0,155,2
0,302,3
1,1016,4
0,377,2
0,149,1
0,368,2
0,193,1
0,285,3
1,1555,4
0,550,4
0,373,3
0,1000,4
0,275,3
1,1196,4
0,319,2
0,270,3
0,146,2
0,621,3
0,191,1
0,226,2
0,168,1
0,456,2
0,210,1
1,1500,4
0,343,2
0,481,2
0,688,3
0,191,1
0,57,1
0,532,3
0,89,1
0,729,3
0,132,1
0,387,2
0,293,2
0,714,4
0,269,1
0,388,2
0,693,4
0,203,2
0,201,2
0,524,3
1,1190,4
0,640,4
0,130,2
0,562,4
0,803,4
0,189,1
0,373,2
0,483,3
0,179,2
1,1283,4
0,235,1
0,186,1
0,127,2
0,126,1
0,213,1
0,224,1
0,406,2
0,744,4
0,284,2
1,1497,4
0,768,3
0,471,2
1,1329,4
1,1491,4
1,1290,4
0,257,1
0,257,2
0,235,1
0,177,2
0,207,2
0,64,1
0,403,2
0,704,4
0,162,1
1,1364,4
0,234,1
0,446,2
0,727,3
0,853,4
0,200,3
0,97,1
0,619,3
0,660,4
0,327,3
0,250,2
0,962,4
0,129,2
0,94,1
1,1562,4
1,1056,4
0,436,2
0,768,4
0,834,4
1,1576,4
1,1193,4
0,383,2
0,485,2
0,160,1
0,278,2
0,575,3
0,701,4
0,200,1
0,90,1
0,992,4
0,233,2
0,165,2
1,1461,4
0,223,1
0,163,1
0,258,3
0,114,2
0,398,3
0,534,4
0,344,2
0,386,2
0,670,3
0,622,3
1,1193,4
0,346,3
0,275,2
0,615,3
0,693,3
0,455,3
1,1185,4
0,320,3
0,549,3
0,91,1
0,228,3
0,479,2
0,258,1
0,405,2
0,278,1
0,153,1
0,382,3
1,1047,4
0,136,2
1,1537,4
0,794,3
0,693,3
0,151,1
0,132,1
1,1545,4
0,964,4
1,1454,4
0,366,2
0,594,3
0,745,4
0,537,4
0,70,1
0,193,2
0,235,2
0,207,3
0,827,4
0,489,3
0,710,3
0,860,4
0,136,1
0,718,4
0,605,3
1,1252,4
0,419,3
0,306,3
0,146,1
0,507,4
0,288,2
0,157,1
0,116,1
0,445,2
0,527,3
0,501,3
1,1392,4
0,238,3
0,806,4
0,967,4
0,475,3
1,1120,4
0,339,2
0,488,2
0,195,1
0,682,4
0,99,1
1,1218,4
0,190,1
1,1225,4
0,768,4
1,1077,4
0,702,3
0,628,3
0,171,1
0,105,2
0,231,2
0,342,2
0,462,3
0,424,3
0,333,2
0,908,4
1,1474,4
0,770,4
0,341,3
0,305,2
0,180,2
0,375,2
0,664,3
1,1562,4
0,787,4
1,1375,4
0,76,1
0,279,2
0,240,1
0,372,2
0,98,1
1,1348,4
0,215,2
0,297,3
0,906,4
0,239,1
0,247,2
0,122,2
0,212,1
0,757,3
0,222,1
0,421,3
0,214,3
0,277,3
0,394,2
0,67,1
0,953,4
0,476,3
1,1550,4
0,452,2
1,1306,4
0,411,2
0,582,3
0,724,3
0,283,2
0,155,2
0,127,2
1,1221,4
0,540,4
1,1503,4
0,940,4
0,443,2
0,545,4
1,1485,4
0,231,1
1,1408,4
0,69,1
0,277,2
0,319,3
0,101,1
0,794,4
0,252,3
0,151,2
0,571,4
0,968,4
1,1263,4
0,499,2
0,600,3
0,298,1
0,665,3
1,1059,4
0,478,2
1,1575,4
0,584,3
0,163,2
0,524,4
0,355,2
0,656,3
0,247,1
0,306,2
0,636,3
0,577,3
0,303,3
0,267,2
0,214,2
1,1562,4
0,463,2
0,184,1
0,331,2
0,246,3
0,594,4
0,154,1
0,195,1
0,161,1
0,277,1
0,107,2
1,1315,4
0,92,1
0,680,4
0,134,1
0,734,3
0,634,3
0,298,3
0,611,4
0,293,1
0,121,1
0,430,3
0,452,3
0,229,1
0,760,3
0,402,2
0,721,4
0,111,1
0,356,3
0,224,2
0,133,1
0,78,1
0,178,2
0,305,3
0,556,3
1,1275,4
0,472,2
0,51,1
0,162,1
0,307,3
0,679,4
0,86,1
1,1294,4
0,322,3
0,643,3
0,221,1
0,264,3
0,76,1
0,627,3
0,399,2
0,747,3
0,461,3
0,208,1
0,261,1
0,254,2
0,90,1
1,1492,4
0,744,4
0,885,4
0,511,3
0,377,2
0,302,2
0,792,3
1,1338,4
1,1492,4
0,114,1
0,525,3
0,854,4
1,1202,4
0,154,1
0,349,2
1,1105,4
1,1350,4
0,235,1
0,154,1
0,227,3
0,215,2
0,283,1
0,50,1
0,447,2
1,1517,4
0,434,2
0,536,3
0,176,2
0,266,1
1,1336,4
0,122,2
1,1169,4
0,409,2
0,466,3
0,466,3
0,61,1
0,152,2
0,446,3
0,527,4
0,905,4
0,362,2
0,710,3
0,485,3
0,349,2
0,416,2
0,396,2
0,406,2
0,850,4
0,724,3
0,495,2
0,108,2
0,262,1
1,1060,4
0,233,1
1,1291,4
0,207,2
0,82,1
0,765,3
0,98,1
0,177,2
0,858,4
0,445,2
0,209,1
0,256,1
0,977,4
1,1389,4
0,201,1
0,485,2
0,310,3
1,1292,4
0,113,2
0,175,2
1,1169,4
0,413,2
0,396,2
0,156,2
0,263,2
1,1109,4
0,571,4
0,386,2
0,467,2
1,1578,4
1,1473,4
1,1007,4
0,180,1
0,151,1
0,381,2
0,921,4
1,1274,4
0,219,2
0,490,3
0,577,4
0,493,2
0,77,1
0,199,2
0,499,2
1,1416,4
1,1108,4
0,268,2
0,470,3
1,1310,4
0,298,3
0,293,2
0,181,1
0,214,2
1,1269,4
0,84,1
1,1379,4
0,332,2
0,732,3
0,618,3
1,1137,4
0,134,1
0,237,1
0,504,4
0,400,3
0,195,1
0,121,1
1,1511,4
0,173,2
0,368,3
0,73,1
0,651,4
0,723,4
0,543,4
0,297,1
0,440,3
0,430,2
0,222,3
1,1097,4
0,665,3
0,802,4
0,224,1
0,731,3
0,158,1
0,293,1
0,779,4
1,1559,4
0,179,1
1,1546,4
0,290,3
0,458,2
0,327,2
0,449,2
0,282,1
0,137,2
0,293,1
0,242,3
0,716,3
0,622,4
0,129,1
0,255,1
0,361,3
0,497,2
0,922,4
0,391,2
0,429,3
0,295,3
0,453,2
1,1466,4
0,672,3
0,929,4
0,256,1
0,135,1
0,111,2
0,308,3
0,544,3
0,321,2
0,432,2
0,201,2
0,286,1
0,240,1
0,214,1
0,456,2
0,121,1
0,367,3
0,358,2
0,310,3
1,1172,4
1,1338,4
0,489,3
0,149,2
0,274,2
0,283,2
0,132,1
0,406,2
0,445,2
0,167,1
1,1286,4
0,631,3
1,1260,4
0,680,3
0,718,3
0,296,1
0,268,3
0,468,2
0,385,3
1,1181,4
1,1053,4
0,203,1
0,397,2
0,699,3
0,261,1
0,856,4
0,453,3
0,705,3
0,778,4
0,645,3
0,117,1
0,768,3
0,200,1
0,259,3
0,265,1
0,282,1
0,154,2
0,257,1
0,383,3
0,510,3
0,75,1
0,112,1
0,122,1
0,366,3
0,114,1
0,233,1
0,285,1
0,272,2
0,127,2
0,526,4
0,295,2
0,284,3
1,1553,4
0,198,2
0,389,3
1,1512,4
0,312,2
0,440,2
1,1413,4
1,1296,4
1,1544,4
0,282,1
0,345,3
0,168,1
0,109,1
0,239,2
0,695,3
0,967,4
0,178,1
0,358,2
0,222,3
0,295,1
0,692,3
0,710,3
0,471,2
0,798,3
0,674,3
0,555,3
0,526,4
0,389,2
0,141,1
0,347,3
1,1238,4
0,385,3
0,628,3
0,186,1
1,1202,4
0,743,3
0,241,2
0,493,3
0,235,2
1,1313,4
0,245,3
1,1571,4
0,183,2
0,360,3
0,570,4
1,1397,4
0,101,1
0,86,1
0,399,2
0,166,1
0,454,2
1,1506,4
0,677,3
0,167,2
0,556,3
0,400,3
0,112,2
0,485,3
1,1069,4
1,1339,4
0,283,1
0,492,2
0,292,2
0,99,1
0,231,3
0,142,2
0,144,1
0,409,2
0,469,3
1,1442,4
0,218,3
0,236,3
0,291,3
0,684,4
1,1551,4
0,871,4
0,844,4
0,395,3
0,266,2
0,363,2
1,1223,4
0,462,3
0,372,2
1,1075,4
1,1221,4
0,930,4
0,962,4
0,65,1
0,51,1
0,743,4
0,604,4
0,254,2
0,368,3
1,1570,4
0,520,3
0,320,2
0,249,1
0,193,1
0,127,2
0,437,2
0,140,2
1,1158,4
0,227,1
0,366,3
0,785,3
0,448,3
0,556,3
0,433,3
1,1549,4
0,267,1
0,445,2
0,109,2
0,294,1
0,357,2
1,1216,4
0,782,3
0,617,4
0,135,1
0,439,3
0,76,1
0,698,4
0,291,3
0,283,3
0,795,4
0,653,3
0,282,1
0,541,3
0,258,1
0,841,4
0,161,2
1,1124,4
0,195,1
0,755,4
1,1513,4
1,1114,4
0,294,1
1,1279,4
1,1231,4
0,611,3
0,316,2
0,973,4
1,1540,4
0,247,3
0,168,2
0,565,3
0,326,2
0,257,1
0,930,4
0,688,3
0,469,2
0,444,2
0,155,2
0,369,2
0,380,2
1,1399,4
0,281,3
0,349,2
0,155,1
0,69,1
0,109,2
0,415,3
0,139,2
0,176,1
0,245,1
0,343,3
0,147,1
1,1356,4
0,228,1
0,177,1
1,1063,4
0,728,3
0,62,1
0,439,2
0,155,1
0,811,4
0,153,1
0,397,3
0,858,4
0,668,4
0,298,1
1,1481,4
0,301,2
0,343,2
0,257,1
0,194,1
0,381,2
0,174,1
0,118,2
0,134,1
0,223,1
0,712,4
0,154,1
0,691,4
0,226,1
0,579,3
0,280,3
0,86,1
0,119,1
0,229,2
0,439,3
0,488,2
0,80,1
1,1110,4
0,275,2
0,370,2
0,388,3
0,925,4
0,194,2
0,163,2
0,180,1
0,252,1
0,608,3
0,397,2
0,273,2
0,133,1
0,220,3
0,256,2
0,528,3
0,113,1
0,217,1
0,305,3
0,171,1
0,281,2
0,515,3
0,360,2
0,199,1
0,169,2
0,994,4
0,446,3
0,130,2
1,1334,4
0,407,2
0,188,1
0,380,2
0,638,3
0,682,3
0,316,3
0,691,4
1,1117,4
0,103,2
0,406,2
1,1031,4
0,236,2
1,1369,4
0,245,1
0,108,1
0,90,1
0,216,2
0,326,3
0,192,1
0,697,3
0,115,2
0,364,2
0,462,3
0,233,2
0,64,1
1,1339,4
0,459,2
0,145,1
0,340,2
0,421,3
0,179,2
0,334,3
0,341,2
0,402,2
0,386,2
0,288,2
0,63,1
0,252,1
1,1203,4
0,252,1
0,162,1
0,451,2
0,578,4
0,477,3
0,411,2
0,253,1
0,233,1
0,251,1
1,1516,4
0,177,2
0,557,4
0,307,2
0,334,3
1,1493,4
0,168,2
0,180,1
0,243,3
0,692,3
0,217,3
0,276,1
0,793,4
0,671,4
0,730,3
0,565,4
0,239,1
0,288,2
0,207,1
0,257,2
0,445,3
1,1443,4
1,1556,4
0,290,1
0,437,2
0,270,3
0,196,1
0,578,4
0,91,1
0,379,3
0,759,4
0,359,2
0,90,1
1,1354,4
0,616,4
0,238,1
0,638,3
0,724,3
0,287,2
1,1021,4
0,249,3
1,1169,4
0,181,2
0,532,3
0,676,4
0,134,2
0,305,3
0,279,1
0,570,3
0,554,4
0,719,3
0,814,4
0,531,4
0,56,1
0,440,2
0,319,2
0,915,4
0,91,1
0,159,1
0,252,1
0,569,3
0,210,3
0,221,2
0,434,3
0,742,3
1,1457,4
0,652,4
0,591,4
0,124,1
0,753,3
0,327,2
0,117,2
0,292,1
0,69,1
0,226,2
0,773,3
0,387,2
0,277,2
0,265,2
0,739,3
0,346,2
0,71,1
0,666,3
0,265,1
1,1261,4
0,478,2
1,1423,4
0,425,2
0,236,2
0,113,1
0,749,4
0,194,2
0,683,4
1,1298,4
0,385,3
0,202,1
0,119,1
0,164,1
0,207,3
0,64,1
1,1274,4
1,1506,4
0,282,3
0,410,3
0,141,1
0,283,1
0,390,3
0,534,3
0,206,2
0,778,3
0,486,2
0,252,2
0,548,3
0,277,2
0,128,1
0,446,3
0,128,2
0,512,4
0,350,3
0,314,2
0,571,3
0,244,1
0,102,1
0,423,2
0,128,1
0,146,1
0,234,2
0,774,3
0,88,1
0,211,3
0,432,2
1,1011,4
1,1063,4
0,604,4
0,394,2
0,170,1
1,1176,4
0,167,1
0,359,3
1,1364,4
0,272,2
0,145,1
0,54,1
0,482,2
0,429,2
0,263,2
0,200,1
0,504,4
0,379,2
0,144,1
0,664,3
0,624,4
0,370,2
0,64,1
0,252,2
0,198,1
0,649,3
0,476,3
0,582,4
0,317,2
0,369,2
0,603,3
0,438,2
0,248,1
0,432,2
0,618,3
0,256,1
0,283,2
0,286,1
0,235,3
0,281,1
0,730,3
0,522,4
0,740,4
0,184,1
0,253,1
0,191,1
0,242,2
0,506,3
0,507,4
0,239,1
0,774,3
1,1411,4
1,1017,4
0,230,3
0,306,2
0,116,1
0,586,3
1,1390,4
0,388,2
1,1462,4
0,189,1
0,93,1
0,201,1
1,1324,4
0,899,4
0,648,4
0,506,3
0,109,1
0,220,3
0,581,3
0,183,1
0,242,1
1,1197,4
0,489,2
0,135,1
0,155,2
0,458,3
0,289,2
0,105,2
0,347,3
0,51,1
0,189,2
0,509,4
0,350,3
1,1124,4
0,227,2
0,154,2
0,804,4
0,204,2
0,521,4
0,590,3
0,198,1
0,798,4
0,546,4
0,374,2
0,706,4
0,188,1
0,500,3
1,1508,4
1,1354,4
0,309,3
1,1462,4
0,667,4
0,185,2
0,436,2
0,100,1
0,941,4
0,776,3
1,1002,4
